X11A2_1O_dist,X11A2_1O_fx,X11A2_1O_prox,X11A2_2O_dist,X11A2_2O_fx,X11A2_2O_prox,X11A2_8O_dist,X11A2_8O_fx,X11A2_8O_prox,X11A5_10_dist,X11A5_10_fx,X11A5_10_prox,X11A5_11_dist,X11A5_11_fx,X11A5_11_prox,X11A5_12_dist,X11A5_12_fx,X11A5_12_prox,X11B2_14_fx,X11B2_14_prox,X11B2_15_dist,X11B2_15_fx,X11B2_15_prox,X11B2_16_dist,X11B2_16_fx,X11B2_16_prox,X11B5_22_dist,X11B5_22_fx,X11B5_22_prox,X11B5_23_dist,X11B5_23_fx,X11B5_23_prox,X11B5_24_dist,X11B5_24_prox,X11C2_25_dist,X11C2_25_fx,X11C2_25_prox,X11C2_26_dist,X11C2_26_fx,X11C2_26_prox,X11C2_30_dist,X11C2_30_fx,X11C2_30_prox,X11C5_31_dist,X11C5_31_fx,X11C5_31_prox,X11C5_34_dist,X11C5_34_prox,X11C5_36_dist,X11C5_36_fx,X11C5_36_prox
AU022252,0,1,3,2,0,4,2,4,1,0,3,4,2,1,0,0,5,2,1,1,0,6,1,1,5,0,0,7,3,4,4,0,3,0,2,25,3,0,2,1,3,18,3,4,6,6,2,1,7,7,1
P3h1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0
Ybx1,284,391,431,219,257,380,572,725,595,108,354,220,143,128,96,404,941,504,149,164,142,733,200,327,572,191,149,686,321,389,575,247,327,193,405,3915,439,146,714,184,775,2562,986,813,1060,865,806,1139,1531,1248,821
Ppih,18,26,20,9,9,11,23,28,48,11,12,9,17,9,14,31,55,32,7,7,4,29,12,17,36,13,9,40,23,22,34,21,23,13,15,190,22,1,34,7,40,139,51,32,60,56,37,53,84,68,48
Ppcs,0,3,1,1,0,2,0,5,2,0,0,1,0,1,0,0,4,3,0,2,1,1,2,1,9,0,0,8,1,2,6,3,0,1,0,26,0,0,3,0,7,24,9,5,4,3,1,9,6,5,3
Foxj3,3,7,7,4,10,10,12,15,17,0,12,1,0,5,1,10,26,7,1,7,7,19,2,13,16,6,4,13,4,7,13,8,4,6,12,76,12,3,15,2,22,75,20,11,13,11,11,17,32,20,21
Hivep3,7,0,1,0,1,1,2,5,6,2,1,1,0,0,0,7,2,13,0,0,0,2,0,0,0,0,0,4,2,1,1,0,1,0,0,5,1,0,0,0,3,1,2,0,3,4,1,6,5,0,0
Scmh1,4,6,4,6,5,8,7,14,8,1,4,3,4,3,2,8,18,6,1,1,7,13,3,5,14,5,0,14,6,16,16,12,8,3,5,96,6,2,8,2,20,68,18,20,18,20,16,13,39,15,16
Ctps,3,4,1,0,1,7,9,21,6,0,1,4,2,1,0,3,13,5,2,4,1,13,5,3,14,0,0,12,3,6,21,1,1,0,7,46,7,2,5,3,9,35,14,9,19,6,6,16,20,9,11
Gm8439,4,5,3,3,0,3,4,6,4,0,3,2,2,2,0,2,4,3,2,0,2,2,5,4,5,3,2,11,2,5,5,2,2,0,5,49,4,0,9,0,10,26,13,6,9,4,2,8,12,10,13
Nfyc,13,11,11,10,9,12,15,29,25,4,8,4,8,3,7,14,46,19,4,2,5,29,11,11,11,4,5,20,2,11,23,10,16,5,10,142,18,4,21,4,20,116,23,21,28,21,13,28,36,31,13
Exo5,0,0,2,0,1,2,2,3,2,0,3,0,2,0,0,3,2,4,0,0,0,4,0,2,1,3,0,4,0,2,2,1,0,0,1,13,3,0,1,0,1,10,6,2,1,3,0,2,1,1,3
Smap2,35,49,30,22,29,45,69,90,58,16,26,10,11,9,5,41,76,51,3,9,9,61,14,26,40,31,5,61,20,24,53,8,21,26,41,349,62,16,80,7,49,230,95,59,83,90,81,60,130,96,65
Zmpste24,55,142,84,41,60,90,138,275,110,16,72,34,25,66,14,95,379,111,65,15,58,270,126,223,252,85,41,263,100,165,243,97,98,60,215,1756,224,62,243,43,337,917,320,312,405,374,225,302,405,393,322
Rlf,26,34,29,28,13,36,42,68,37,6,35,12,8,17,7,36,105,40,12,3,17,65,30,43,63,21,19,62,27,48,57,29,23,28,40,419,40,5,81,17,77,278,85,75,71,88,48,94,116,85,80
Ppt1,23,26,32,23,29,29,47,75,43,11,41,24,12,16,3,25,52,48,5,12,15,49,14,25,47,22,21,59,21,35,44,26,28,27,35,318,21,15,46,20,73,208,93,47,71,76,74,59,106,79,76
Cap1,72,138,98,71,72,158,126,246,160,37,123,56,27,41,23,120,269,159,41,35,53,254,74,141,236,108,41,225,78,106,194,87,109,81,137,1494,123,28,269,26,199,931,272,183,260,250,183,271,374,334,228
Trit1,0,1,1,3,1,0,2,8,2,1,0,2,1,0,0,0,2,0,0,0,0,3,1,0,4,1,0,4,3,1,4,1,0,0,1,9,1,0,3,0,2,8,4,3,0,3,5,3,4,4,2
Ppie,10,7,6,2,3,12,8,7,16,4,6,1,8,4,2,20,15,20,4,1,2,12,0,5,8,2,2,15,6,11,11,12,8,5,5,78,5,3,10,3,15,46,16,9,29,15,15,26,32,22,21
Pabpc4,5,11,11,12,7,16,24,21,22,2,1,4,6,4,3,9,32,20,0,8,5,20,3,14,23,9,2,19,8,17,11,5,7,6,16,135,9,4,23,6,10,60,23,22,27,16,9,14,29,31,19
Macf1,56,117,87,64,53,100,122,183,126,21,97,44,10,22,20,79,199,97,25,24,31,166,49,93,159,71,21,114,77,84,108,71,78,53,83,799,97,19,161,27,182,594,192,126,122,122,150,159,202,184,129
Ndufs5,86,63,103,67,57,93,138,148,174,36,80,51,28,37,24,88,215,117,29,28,44,174,48,98,156,66,52,171,68,97,138,73,84,55,111,1033,101,22,180,29,169,676,244,176,285,227,142,266,316,339,229
Akirin1,20,38,28,20,26,28,34,79,39,7,34,16,5,8,8,37,77,55,8,13,15,59,21,44,66,36,7,66,19,42,54,23,36,28,37,411,46,10,69,13,70,303,84,75,87,96,69,97,142,116,95
Mycbp,14,33,38,15,24,30,50,49,43,6,18,14,9,6,5,18,61,37,2,8,9,71,20,15,43,10,13,38,11,22,39,19,21,4,29,290,27,7,42,9,48,205,64,62,89,45,35,95,79,66,57
Rragc,8,20,21,19,21,21,16,25,28,16,22,9,5,5,5,22,42,26,9,5,12,49,18,21,32,17,6,41,13,16,33,21,25,16,26,259,32,7,59,10,37,191,63,46,40,45,33,51,67,58,45
Utp11,23,34,22,24,20,25,43,64,47,16,40,23,6,10,5,34,78,40,8,4,13,62,16,27,51,20,18,76,23,51,59,23,36,28,35,262,29,7,46,12,51,185,78,51,74,61,61,69,134,90,70
Fhl3,1,10,5,7,5,4,11,17,10,0,1,7,1,3,2,8,17,12,4,1,0,11,3,6,9,5,2,8,5,9,6,2,9,4,3,54,5,0,3,3,4,37,8,6,3,9,5,13,13,8,8
Sf3a3,14,34,35,17,9,31,41,68,50,14,26,16,9,9,6,27,74,36,6,6,13,54,20,26,51,20,9,54,31,47,52,17,30,16,28,350,28,8,53,15,71,230,79,70,85,62,59,72,114,88,59
Inpp5b,9,14,11,8,9,11,11,29,23,7,16,7,5,10,3,15,24,9,3,2,12,30,15,26,34,6,6,28,10,14,28,15,19,16,14,213,22,2,31,4,28,138,42,19,37,34,24,54,42,40,31
Mtf1,18,25,17,19,16,22,29,45,27,3,18,8,8,6,1,30,57,33,8,5,10,51,15,25,42,14,12,46,17,33,46,17,24,17,37,323,22,6,47,3,50,253,82,44,58,67,43,85,86,82,60
1110065P20Rik,6,3,3,1,1,4,4,10,5,2,7,0,2,2,2,8,16,6,4,1,2,6,2,6,6,1,2,8,2,3,4,3,3,2,0,33,8,0,8,2,8,22,13,10,11,6,7,6,14,6,6
Yrdc,4,6,1,9,6,6,8,16,13,4,5,11,3,1,4,3,14,13,1,2,6,8,10,4,13,3,2,17,6,7,12,10,9,7,6,63,10,1,9,1,16,49,16,12,13,14,14,26,26,26,15
Cdca8,115,109,108,98,98,98,168,285,182,57,166,69,44,60,41,110,379,156,53,29,54,297,68,177,250,138,69,282,141,176,275,125,149,62,213,1630,213,50,324,39,318,966,435,316,469,389,291,351,710,498,422
9930104L06Rik,0,0,2,0,1,1,4,5,2,0,1,5,0,0,2,2,4,5,0,0,0,3,0,0,9,0,1,0,2,4,5,1,2,1,1,18,2,0,6,0,8,9,5,2,8,3,3,4,8,6,4
Gnl2,4,13,5,5,9,5,13,22,12,2,6,8,1,4,2,15,16,10,2,5,5,22,5,6,21,10,1,18,8,15,22,9,10,5,10,102,9,2,17,2,14,73,19,28,22,27,19,15,45,17,32
Snip1,9,11,12,7,11,16,15,30,25,1,9,8,3,5,6,14,39,23,4,2,8,27,6,22,28,11,8,23,13,9,22,13,11,11,10,187,17,6,32,4,24,97,28,17,40,29,27,33,50,38,40
Meaf6,17,23,18,12,11,20,19,38,34,5,11,5,7,10,5,25,42,23,6,5,6,27,9,18,37,9,15,37,10,11,38,10,10,12,24,177,18,5,27,8,38,113,45,44,47,43,37,50,69,59,44
Zc3h12a,4,4,0,2,0,5,7,8,4,2,3,4,2,3,0,8,12,6,2,1,2,8,3,3,6,4,1,4,3,7,4,0,4,7,2,47,4,2,12,1,7,33,9,6,9,7,2,13,16,23,5
Csf3r,33,49,27,38,19,53,45,60,45,12,24,24,14,19,7,40,92,57,14,8,15,56,20,46,74,29,15,62,26,40,41,45,35,31,44,518,48,8,89,12,65,385,85,56,67,65,74,98,133,94,61
Mrps15,34,67,60,32,39,53,80,112,87,17,34,19,32,20,8,52,150,64,10,15,23,91,24,53,77,28,24,108,39,52,74,32,36,24,61,555,56,18,77,16,115,354,137,115,144,120,110,125,160,141,97
Oscp1,0,7,4,2,2,7,6,9,13,0,8,8,1,4,0,3,17,6,2,1,5,9,4,7,11,8,1,7,2,5,8,9,9,5,6,77,5,0,8,1,9,62,10,12,10,13,8,22,16,18,16
Lsm10,7,2,4,2,3,9,7,7,11,2,3,3,0,1,1,6,12,14,1,1,2,11,5,8,7,2,4,12,2,4,13,3,5,4,8,70,8,2,13,4,10,58,12,13,21,14,15,21,28,18,11
Stk40,4,10,7,6,6,8,8,15,14,5,6,3,4,4,2,5,11,7,7,3,6,19,3,13,16,5,2,14,5,9,14,9,7,5,12,114,7,2,19,1,13,79,17,7,16,15,16,9,17,20,20
Eva1b,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,2,2,1,2,4,0
Thrap3,63,109,65,55,80,96,116,190,128,38,112,44,25,55,15,72,258,122,30,24,31,193,62,100,163,65,40,210,97,129,166,68,103,64,111,1026,104,32,165,21,207,692,237,192,254,193,183,284,359,265,232
Map7d1,22,35,19,8,13,20,32,54,38,6,25,8,12,5,6,36,60,36,12,8,10,60,16,28,44,12,9,42,19,24,40,11,27,18,39,299,17,16,70,9,63,221,67,54,48,58,52,62,101,65,46
Trappc3,8,14,12,10,7,17,16,31,13,5,13,11,6,4,2,11,36,25,5,10,10,27,10,19,29,14,9,24,7,14,33,17,15,9,10,159,26,4,34,5,39,108,42,25,42,50,36,43,72,45,37
Adprhl2,1,2,3,5,2,1,1,11,10,2,9,4,1,1,3,4,12,5,1,5,3,11,3,1,9,5,3,9,9,5,14,3,4,3,4,62,7,2,12,2,17,46,9,10,5,13,9,11,26,18,15
Ago3,4,3,6,7,7,12,7,12,14,0,5,3,0,0,0,7,26,6,2,4,1,14,3,6,12,9,1,1,1,11,11,3,1,3,4,62,2,2,16,3,6,35,12,3,10,2,5,10,11,13,4
Ago1,7,10,12,6,2,8,10,13,3,0,3,1,3,3,0,1,18,7,4,1,2,9,3,2,7,1,4,7,2,9,4,3,4,1,2,46,2,0,9,0,4,29,12,4,13,3,7,12,8,8,13
Ago4,4,7,5,5,5,3,2,10,5,0,3,2,2,5,0,5,7,8,0,1,1,7,2,5,13,2,5,8,3,5,3,2,2,4,5,33,4,3,10,2,5,30,8,2,5,13,5,5,12,12,6
Clspn,38,62,62,42,40,70,74,145,87,11,59,19,19,25,10,51,206,60,10,26,24,107,49,64,116,25,30,118,45,76,129,38,66,48,98,838,97,25,150,31,176,521,185,160,173,155,124,202,251,161,149
Psmb2,55,61,87,35,41,57,86,107,128,41,62,39,26,27,22,70,197,100,30,29,41,138,42,61,129,58,40,144,64,91,131,55,61,33,78,689,88,21,136,28,148,458,198,158,249,190,163,211,328,267,188
Ncdn,0,5,1,2,5,4,5,4,4,1,3,0,1,1,0,3,5,3,2,3,1,10,1,2,8,3,3,4,1,8,2,4,5,1,4,50,3,1,7,1,8,19,8,4,7,1,7,10,14,9,5
AU040320,7,8,8,8,7,8,11,23,13,5,15,4,5,4,3,12,32,8,6,3,3,26,5,7,10,13,3,17,7,13,20,6,19,9,20,129,6,3,25,1,19,89,22,23,16,13,13,22,27,27,17
Zmym4,7,15,13,7,11,17,26,24,21,5,15,6,2,2,6,6,34,18,5,12,5,28,10,11,31,3,7,31,7,23,19,14,17,9,21,114,14,1,28,6,9,100,28,27,18,25,28,35,44,42,36
Sfpq,115,143,160,75,69,182,219,311,272,42,144,86,41,56,26,130,374,225,38,41,59,281,96,160,264,79,59,237,154,163,212,111,144,90,156,1580,150,32,303,44,241,1105,334,251,303,245,216,360,386,386,276
Gm12940,2,6,2,5,2,5,9,13,7,1,6,3,2,0,2,8,6,8,2,2,1,9,0,1,10,3,2,9,5,8,10,4,4,2,3,36,1,2,5,1,4,26,5,4,7,5,2,8,7,6,1
Zmym1,9,7,5,4,4,4,7,6,14,2,5,5,1,3,1,7,15,5,5,2,2,9,1,8,10,0,1,13,4,6,8,4,2,4,5,71,4,4,11,0,9,37,8,7,9,7,9,12,14,12,13
Zmym6,0,4,2,2,1,1,1,5,1,2,1,2,1,1,0,3,4,1,0,0,0,2,1,2,3,0,0,4,3,1,6,2,3,1,1,20,3,0,3,0,4,16,2,3,2,2,1,4,6,6,2
Tmem35b,2,2,0,1,1,2,0,5,3,0,3,1,1,1,0,1,8,3,0,0,1,2,1,3,3,0,1,5,2,5,2,3,4,3,3,42,2,0,5,2,4,18,6,4,9,7,9,2,11,8,4
Smim12,18,16,13,10,8,7,20,14,28,5,13,14,5,4,5,23,37,20,6,4,9,35,10,17,27,10,8,39,18,29,32,10,12,9,19,201,21,3,35,9,32,118,31,20,44,29,23,33,72,64,42
Gjb3,0,6,2,3,0,1,1,4,3,0,7,3,0,3,0,3,7,5,2,0,0,9,0,2,12,4,3,15,5,6,5,4,5,0,3,35,1,2,2,4,8,28,1,11,18,11,6,5,14,21,5
Zscan20,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
Tlr12,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Phc2,6,9,8,3,5,10,14,16,15,3,13,2,1,6,2,9,28,17,4,3,4,13,3,6,12,3,4,17,7,9,13,6,5,6,4,94,13,3,21,1,15,69,11,15,17,17,13,19,41,30,13
Zfp362,4,2,6,6,2,7,8,10,6,1,3,2,1,2,2,9,8,7,1,2,4,8,1,2,5,1,1,6,4,4,5,4,6,6,3,34,3,3,11,0,4,23,7,6,5,5,3,14,9,8,9
Ak2,65,129,77,65,85,109,125,195,136,21,72,43,25,42,13,81,280,134,51,37,66,267,102,116,222,73,51,245,67,142,207,101,104,78,158,1434,139,26,253,57,218,889,288,232,317,288,179,330,392,386,296
Rnf19b,12,25,14,11,11,18,22,30,23,3,18,7,3,2,0,11,32,19,7,5,10,31,5,18,30,10,5,23,7,24,20,9,10,6,13,191,19,1,33,9,36,122,30,25,27,25,20,26,38,35,23
S100pbp,4,4,6,5,3,6,4,6,7,2,3,2,0,0,0,2,10,6,2,0,1,9,4,2,9,2,1,7,2,2,12,2,8,4,9,39,3,1,5,1,4,47,4,7,4,5,9,11,12,9,3
Yars,4,4,3,1,5,5,7,7,9,1,5,3,0,1,2,7,10,8,1,5,5,14,2,2,9,1,0,7,5,3,7,2,4,1,4,71,8,2,11,4,9,42,10,1,6,10,7,10,11,11,5
Rbbp4,70,128,97,61,72,113,145,237,140,38,90,73,35,43,22,113,284,158,37,38,41,231,75,84,207,83,71,210,87,113,254,77,109,71,140,1158,115,38,204,34,225,728,288,227,276,276,187,296,445,283,256
Zbtb8os,20,16,28,18,15,15,32,37,27,7,11,1,5,6,2,20,48,18,8,7,14,30,12,13,26,10,8,29,14,19,30,15,24,9,16,198,28,7,32,4,42,112,44,35,47,50,47,53,80,56,39
Zbtb8a,0,0,5,2,0,0,2,5,7,0,1,0,1,0,0,1,4,1,0,2,0,3,0,0,4,1,1,2,4,2,4,1,3,0,0,16,2,1,7,0,1,17,5,1,3,1,5,5,5,2,3
Bsdc1,5,13,14,10,3,12,8,21,14,5,8,4,5,1,3,9,22,16,6,4,7,18,7,13,17,4,4,16,7,12,15,6,5,5,17,112,4,4,16,1,18,65,19,7,21,13,11,18,25,24,25
Marcksl1,43,58,49,44,55,92,101,138,70,8,45,23,9,30,10,74,133,50,26,23,37,151,54,85,138,48,28,100,45,76,117,49,62,41,95,905,89,15,197,32,138,582,180,160,176,137,95,169,225,230,178
Hdac1,43,63,61,38,36,56,70,140,87,30,65,37,19,22,10,59,162,87,18,19,31,123,28,68,110,45,22,107,41,70,89,48,72,37,83,737,54,15,124,23,129,487,174,128,165,107,102,107,238,160,107
Lck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,1,0,3,1,1,0,0,0,1,1
Eif3i,28,31,49,22,11,29,67,69,57,17,18,29,10,13,8,34,106,66,13,12,12,83,27,44,62,32,13,84,43,58,67,38,44,20,37,364,44,21,88,15,72,289,100,91,137,113,115,155,187,149,113
Tmem234,56,61,65,55,32,70,89,136,85,24,64,37,20,31,12,74,175,91,28,31,32,132,44,63,117,46,24,109,49,89,106,52,63,36,70,850,87,19,177,30,130,571,205,162,206,159,145,210,251,242,186
Iqcc,1,1,0,3,2,2,1,8,3,2,10,3,0,1,0,2,1,5,0,2,1,6,1,1,6,4,2,5,3,3,5,1,2,1,1,27,0,3,2,1,2,15,5,3,5,11,6,9,8,7,3
Ccdc28b,7,6,9,9,5,8,20,11,12,2,9,11,2,4,2,13,30,14,3,2,2,18,4,7,18,7,4,22,9,12,17,11,6,9,16,86,10,4,17,2,24,79,30,25,31,29,30,42,46,34,24
Txlna,11,28,27,8,16,24,27,60,44,8,19,12,6,5,6,17,61,29,14,8,13,46,15,19,33,16,8,58,11,38,34,20,20,25,22,299,25,6,46,13,43,159,63,40,41,54,47,58,84,64,45
Kpna6,6,13,6,4,7,13,9,14,12,4,7,5,3,4,2,7,20,11,4,2,3,13,7,14,12,5,2,10,9,10,16,6,7,4,15,91,6,4,21,5,14,52,22,8,20,8,14,17,22,21,13
Tmem39b,4,1,4,0,3,6,4,6,5,0,7,1,1,0,1,3,11,3,1,3,0,8,2,2,4,2,2,10,5,1,7,3,2,0,3,29,2,2,7,1,1,30,10,5,7,8,4,7,9,6,13
Khdrbs1,55,95,75,51,44,71,90,168,112,25,85,43,25,31,6,99,201,113,23,29,14,123,57,72,133,39,47,148,65,82,126,62,88,52,69,861,95,18,145,26,115,536,185,143,178,142,149,198,264,211,189
Ptp4a2,107,153,133,81,86,150,212,243,223,29,126,76,50,44,24,124,344,197,54,61,48,221,72,119,230,94,41,190,113,142,212,100,114,69,122,1211,139,60,254,46,215,913,275,221,265,232,213,275,369,252,201
Pef1,8,9,14,12,5,8,18,19,10,1,12,7,4,4,5,11,23,15,5,4,4,28,5,16,21,6,3,19,9,11,10,8,11,13,14,132,16,4,26,1,24,76,34,14,29,23,23,22,27,38,28
Tinagl1,8,9,5,11,1,7,10,9,4,2,4,3,2,2,1,5,17,6,3,0,6,17,7,15,16,5,5,12,6,8,19,3,16,4,16,93,5,0,22,0,15,56,17,8,20,10,14,13,30,22,8
Zcchc17,36,27,37,22,24,50,54,77,55,16,35,23,12,10,8,42,108,53,17,18,13,68,20,45,68,38,22,59,27,37,64,24,35,22,50,434,53,6,75,15,70,269,132,96,125,72,59,77,141,114,106
Snrnp40,17,25,29,18,17,30,33,51,36,8,15,7,6,9,2,30,77,42,3,7,9,43,19,19,51,14,15,60,22,40,56,26,27,12,32,307,33,12,50,14,60,231,69,73,89,69,40,73,112,80,70
Pum1,21,28,31,28,16,27,36,71,58,10,37,19,8,11,5,22,63,48,7,13,14,63,29,26,48,19,12,54,26,37,45,20,34,24,31,310,32,5,53,9,46,194,60,48,55,43,46,54,102,60,47
Sdc3,2,2,4,0,1,3,1,3,4,2,2,0,2,0,0,7,2,9,2,1,0,2,0,1,1,0,0,1,3,1,2,0,1,3,1,7,2,1,7,1,4,6,1,1,6,1,3,2,5,5,3
Laptm5,139,184,237,127,116,226,280,391,338,65,186,94,53,75,45,208,468,314,63,74,66,336,121,167,308,101,57,246,122,170,284,120,152,123,151,1700,149,65,353,68,263,1280,437,273,376,309,334,404,566,468,336
Ptpru,0,3,0,3,1,2,1,4,3,0,0,0,1,2,0,2,3,1,2,0,2,1,1,2,3,0,1,11,3,4,4,0,2,0,3,34,3,1,6,1,4,24,5,6,4,3,7,5,5,3,1
Mecr,0,3,3,0,3,3,4,3,5,1,1,1,1,0,0,4,1,5,1,1,0,2,1,2,1,2,0,2,3,3,2,0,3,0,1,20,4,0,7,0,6,15,9,5,8,3,4,8,9,13,4
Srsf4,28,45,42,23,29,38,46,83,53,10,42,17,16,17,9,31,110,47,12,14,23,98,37,45,80,25,22,79,25,48,76,29,49,33,60,517,62,16,107,13,114,382,125,106,109,89,85,133,163,128,100
Epb41,31,27,20,20,18,34,31,47,51,7,14,13,6,7,2,21,53,23,12,5,5,49,12,24,50,18,7,60,13,22,45,17,26,17,25,261,26,8,46,8,45,201,64,42,56,45,29,49,67,58,67
Ythdf2,22,17,34,25,14,40,43,58,44,8,15,11,14,6,3,30,61,33,7,12,8,48,13,20,35,13,7,33,21,21,37,14,31,21,17,269,35,6,48,17,49,178,56,41,45,46,40,58,80,54,50
Gmeb1,12,18,18,5,11,15,19,30,23,5,9,14,5,4,4,16,56,16,7,7,6,36,6,21,24,12,9,26,17,15,27,19,22,11,22,208,20,9,37,3,26,110,45,32,45,29,33,30,55,29,25
Taf12,17,24,21,20,26,23,34,38,41,5,19,13,6,16,1,20,82,33,11,13,15,56,13,39,50,23,16,62,18,28,56,22,30,15,43,326,39,8,48,7,74,207,92,47,81,59,67,88,130,108,87
Snhg12,3,3,4,2,5,7,3,15,10,0,6,2,3,2,0,8,15,5,3,3,2,16,2,4,4,4,2,23,6,12,10,4,4,4,5,65,6,0,12,0,9,52,13,7,16,11,13,18,18,21,8
Trnau1ap,12,8,7,6,8,14,13,21,27,5,7,10,7,4,0,13,43,28,4,2,4,20,5,15,20,5,5,28,11,10,20,13,12,8,17,123,25,2,24,4,19,82,31,37,36,24,23,34,51,29,20
Rcc1,5,16,9,10,12,7,22,37,30,7,15,14,11,5,3,18,45,20,5,6,7,26,10,13,25,15,5,31,14,11,31,9,12,16,13,153,19,6,26,4,26,107,38,24,26,37,21,37,51,27,28
Snhg3,12,10,15,4,13,18,24,36,25,4,11,13,7,8,4,13,28,23,12,13,6,39,8,11,23,12,3,41,16,19,28,3,8,13,19,147,13,2,25,7,15,89,40,15,30,34,24,42,48,26,18
Phactr4,8,20,25,9,14,23,33,43,33,7,23,11,8,10,1,22,46,21,4,10,4,37,6,9,36,19,14,30,18,12,29,11,23,14,17,209,16,3,20,3,37,122,45,27,35,29,23,38,68,40,25
Med18,2,3,2,1,2,4,10,5,7,1,1,3,1,0,3,6,10,8,2,1,3,14,3,3,5,3,3,11,4,4,11,3,4,3,4,58,6,0,5,0,11,25,11,4,10,14,6,10,13,12,9
Sesn2,0,0,2,2,0,3,4,3,1,0,1,2,1,0,0,1,1,4,0,1,0,2,1,2,0,1,0,2,1,0,0,0,0,2,2,15,1,3,3,0,0,11,6,7,0,2,3,3,3,1,3
Atpif1,190,198,246,151,152,225,352,404,386,60,147,118,81,69,47,179,520,295,84,70,69,443,132,187,386,145,71,366,157,245,304,160,183,105,230,2416,212,74,466,110,419,1766,573,388,559,487,359,597,780,652,471
Dnajc8,70,91,97,58,76,85,138,189,151,25,79,48,21,42,22,97,206,137,37,26,46,187,62,94,161,61,44,183,91,83,140,67,88,59,108,1010,125,26,177,39,214,629,253,160,273,191,174,193,350,231,222
Ptafr,12,18,15,14,11,9,26,32,25,4,20,5,3,3,1,26,38,19,3,1,7,35,9,15,31,6,3,32,12,17,30,11,13,9,22,155,18,3,30,6,23,116,29,25,25,28,17,35,43,34,40
Eya3,6,12,7,8,5,8,9,16,11,1,3,6,3,3,0,14,17,8,2,1,2,10,5,8,18,3,4,9,5,14,16,3,7,2,15,87,3,1,12,3,9,44,16,5,15,12,18,20,27,15,17
Xkr8,3,2,0,1,0,0,5,5,0,0,2,2,0,1,0,1,5,1,1,0,4,4,0,5,7,0,2,1,0,1,4,1,0,2,2,27,0,0,4,0,5,21,6,4,2,4,1,8,8,6,10
Smpdl3b,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,5,0,0
Rpa2,14,23,20,17,7,44,26,47,39,4,9,8,5,6,4,19,51,22,6,15,14,58,15,16,52,7,16,40,11,22,49,11,16,14,28,308,22,3,47,13,47,210,56,49,69,55,19,86,93,69,47
Themis2,10,9,13,3,6,16,14,18,11,6,9,3,5,6,2,12,18,15,5,2,1,15,4,7,16,5,1,1,13,9,8,4,4,7,6,71,4,7,18,0,9,43,11,7,15,21,10,11,24,11,10
Ppp1r8,7,11,13,6,7,11,16,21,22,6,15,9,4,3,1,19,25,12,2,5,3,13,10,5,16,8,1,15,4,15,17,8,8,6,14,136,12,6,22,3,17,84,26,19,24,24,11,22,34,22,14
Stx12,5,17,13,5,11,21,10,24,14,3,17,8,6,4,1,13,21,18,3,5,5,23,7,11,18,7,2,26,7,9,25,12,10,8,13,144,9,10,37,5,30,97,36,32,27,25,32,45,52,29,23
Fam76a,32,20,26,14,18,17,25,51,39,8,20,14,2,8,5,15,77,15,3,6,9,52,20,19,45,25,10,40,18,31,55,17,35,17,35,283,26,5,51,11,54,166,64,49,63,45,39,64,89,76,62
Fgr,56,83,64,58,65,63,82,134,69,21,76,19,8,20,19,73,127,74,19,17,32,144,27,84,98,44,29,108,61,73,82,56,60,42,73,654,82,18,137,16,88,366,132,86,114,96,92,123,185,174,115
Ahdc1,1,2,1,0,1,2,3,0,3,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,1,2,0,2,4,0,0,0,1,0,2,2,0,0
Wasf2,85,86,106,58,60,84,111,204,142,37,94,31,16,26,16,76,237,134,27,27,39,174,46,88,129,62,37,169,76,95,170,59,85,53,114,909,101,31,202,27,138,635,236,146,218,196,186,234,377,269,198
Map3k6,0,0,1,2,0,0,2,5,3,1,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,3,2,1,0,3,2,0,2,0,1
Sytl1,1,1,1,3,2,8,6,11,10,1,7,3,1,3,2,8,10,9,3,1,3,20,7,10,15,4,2,11,8,10,3,11,4,8,7,91,6,1,10,1,12,57,11,12,12,15,11,22,22,29,20
